1532798520,1,S.J.Res. 16,sj,16,A joint resolution proposing an amendment to the Constitution of the United States relative to parental rights.,111,http://www.govtrack.us/congress/bill.xpd?bill=sj111-16,07/01/2009
1532798520,1,H.R. 2629,h,2629,Coercion is Not Health Care Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2629,07/01/2009
1532798520,0,H.R. 1913,h,1913,Local Law Enforcement Hate Crimes Prevention Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1913,07/01/2009
660990958,1,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,07/01/2009
660990958,1,H.J.Res. 14,hj,14,Proposing an amendment to the Constitution of the United States to limit the number of consecutive terms that a Member of Congress may serve.,111,http://www.govtrack.us/congress/bill.xpd?bill=hj111-14,07/01/2009
660990958,0,S. 38,s,38,Professional Boxing Amendments Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-38,07/01/2009
660990958,0,S. 982,s,982,Family Smoking Prevention and Tobacco Control Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-982,07/01/2009
660990958,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,07/01/2009
1323991881,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,07/01/2009
1323991881,0,H.R. 1388,h,1388,Generations Invigorating Volunteerism and Education Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1388,07/01/2009
1269496662,1,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,06/27/2009
1269496662,1,H.Res. 587,hr,587,"Providing for consideration of the bill (H.R. 2454) to create clean energy jobs, achieve energy independence, reduce global warming pollution and transition to a clean energy economy.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-587,06/27/2009
1269496662,1,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,06/27/2009
1008703002,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,06/27/2009
1532798520,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,06/27/2009
1608164346,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,06/28/2009
1608164346,1,H.Res. 462,hr,462,"Requesting that the President transmit to the House of Representatives all information in his possession relating to specific communications with Chrysler LLC (""Chrysler"").",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-462,06/28/2009
1608164346,0,S. 384,s,384,Global Food Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-384,06/28/2009
1608164346,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,06/28/2009
1608164346,0,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,06/28/2009
1608164346,0,S. 982,s,982,Family Smoking Prevention and Tobacco Control Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-982,06/28/2009
1608164346,1,S. 513,s,513,Federal Reserve Transparency Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-513,06/28/2009
1022604098,1,S. 275,s,275,Children's Health Insurance Program Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-275,06/29/2009
1022604098,1,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,06/29/2009
1022604098,1,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,06/29/2009
1022604098,1,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,06/29/2009
1620527917,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,06/29/2009
1620527917,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,06/29/2009
1620527917,0,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,06/29/2009
37604279,1,H.R. 833,h,833,Federal Reserve Board Abolition Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-833,06/29/2009
692486572,1,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,06/29/2009
682301232,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,06/29/2009
682301232,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,06/29/2009
538938219,1,H.R. 3017,h,3017,Employment Non-Discrimination Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-3017,06/30/2009
538938219,1,H.R. 2424,h,2424,Federal Reserve Credit Facility Review Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2424,06/30/2009
1532798520,1,S.J.Res. 16,sj,16,A joint resolution proposing an amendment to the Constitution of the United States relative to parental rights.,111,http://www.govtrack.us/congress/bill.xpd?bill=sj111-16,07/01/2009
1532798520,0,H.J.Res. 5,hj,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=hj111-5,07/01/2009
1532798520,1,H.R. 2629,h,2629,Coercion is Not Health Care Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2629,07/01/2009
1532798520,1,H.R. 2533,h,2533,Sanctity of Life Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2533,07/01/2009
1532798520,1,H.R. 1952,h,1952,Education Improvement Tax Cut Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1952,07/01/2009
1532798520,1,H.R. 1952,h,1952,Education Improvement Tax Cut Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1952,07/01/2009
1532798520,1,H.R. 25,h,25,Fair Tax Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-25,07/01/2009
660990958,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,07/01/2009
660990958,0,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,07/01/2009
1532798520,1,H.R. 778,h,778,To authorize the interstate traffic of unpasteurized milk and milk products that are packaged for direct human consumption.,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-778,07/01/2009
1454885463,1,H.Res. 483,hr,483,Supporting the goals and ideals of Veterans of Foreign Wars Day.,111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-483,07/01/2009
100000086280312,0,S. 1,s,1,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1,07/02/2009
58219627,1,S. 2,s,2,Middle Class Opportunity Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-2,07/03/2009
58219627,1,H.Res. 462,hr,462,"Requesting that the President transmit to the House of Representatives all information in his possession relating to specific communications with Chrysler LLC (""Chrysler"").",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-462,07/03/2009
58219627,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,07/03/2009
58219627,1,S. 4,s,4,Comprehensive Health Reform Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-4,07/03/2009
642603379,1,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,07/04/2009
642603379,1,S. 327,s,327,Improving Assistance to Domestic and Sexual Violence Victims Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-327,07/04/2009
13924202,1,H.R. 2279,h,2279,Eliminating Disparities in Breast Cancer Treatment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2279,07/04/2009
13924202,1,H.R. 2279,h,2279,Eliminating Disparities in Breast Cancer Treatment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2279,07/04/2009
13924202,1,H.R. 2279,h,2279,Eliminating Disparities in Breast Cancer Treatment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2279,07/04/2009
13924202,1,S. 688,s,688,Breast Cancer Patient Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-688,07/04/2009
13924202,1,H.R. 1691,h,1691,Breast Cancer Patient Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1691,07/04/2009
782959179,0,H.R. 2454,h,2454,American Clean Energy and Security Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2454,07/04/2009
592524915,1,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,07/04/2009
592524915,1,S. 277,s,277,Serve America Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-277,07/04/2009
658861262,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,07/05/2009
529806271,1,H.R. 333,h,333,Disabled Veterans Tax Termination Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-333,07/06/2009
26702320,1,H.R. 2835,h,2835,Medical Marijuana Patient Protection Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2835,07/06/2009
26702320,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,07/06/2009
1391641710,1,H.Res. 520,hr,520,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors.",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-520,07/06/2009
1391641710,0,S. 345,s,345,Tropical Forest and Coral Conservation Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-345,07/06/2009
1391641710,0,S. 380,s,380,Thunder Bay National Marine Sanctuary and Underwater Preserve Boundary Modification Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-380,07/06/2009
1391641710,0,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,07/06/2009
1391641710,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,07/06/2009
1391641710,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,07/06/2009
1391641710,0,S. 275,s,275,Children's Health Insurance Program Reauthorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-275,07/06/2009
1532798520,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,07/07/2009
12126574,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,07/07/2009
12126574,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,07/07/2009
1157691585,1,S. 479,s,479,Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-479,07/07/2009
850325412,1,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,07/07/2009
850325412,1,S. 542,s,542,A bill to repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-542,07/07/2009
850325412,1,S. 296,s,296,Fair Tax Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-296,07/07/2009
1470620179,0,H.R. 45,h,45,Blair Holt's Firearm Licensing and Record of Sale Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-45,07/07/2009
1470620179,0,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,07/07/2009
1470620179,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,07/07/2009
543885145,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,07/08/2009
543885145,1,S. 604,s,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-604,07/08/2009
543885145,0,S. 1261,s,1261,PASS ID Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1261,07/08/2009
1532798520,0,S. 909,s,909,Matthew Shepard Hate Crimes Prevention Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-909,07/09/2009
730255632,1,S. 478,s,478,Secret Ballot Protection Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-478,07/11/2009
1157691585,1,S. 1229,s,1229,Entrepreneurial Development Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1229,07/12/2009
618219,1,S. 482,s,482,Senate Campaign Disclosure Parity Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-482,07/12/2009
1269496662,0,H.R. 2749,h,2749,Food Safety Enhancement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2749,07/14/2009
1125502862,1,H.R. 1207,,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-1207,07/14/2009
640674910,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,07/15/2009
19717287,1,S. 252,,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-252,07/15/2009
19717287,1,S. 252,,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-252,07/15/2009
19717287,1,S. 252,,252,Veterans Health Care Authorization Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-252,07/15/2009
1037372757,1,H.R. 1207,,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-1207,07/16/2009
1037372757,1,S. 604,,604,Federal Reserve Sunshine Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-604,07/16/2009
1037372757,1,H.R. 1359,h,1359,Secure and Responsible Drug Disposal Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1359,07/16/2009
620474,0,H.R. 833,,833,Federal Reserve Board Abolition Act,111,http://www.govtrack.us/congress/bill.xpd?bill=111-833,07/16/2009
903310690,1,S. 475,s,475,Military Spouses Residency Relief Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-475,07/17/2009
903310690,0,S. 469,s,469,"A bill to amend chapter 83 of title 5, United States Code, to modify the computation for part-time service under the Civil Service Retirement System.",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-469,07/17/2009
1365188010,1,S. 475,s,475,Military Spouses Residency Relief Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-475,07/18/2009
1365188010,1,S. 475,s,475,Military Spouses Residency Relief Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-475,07/18/2009
1365188010,0,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,07/18/2009
1365188010,0,S. 1,s,1,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-1,07/18/2009
1365188010,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,07/18/2009
1365188010,0,S. 3,s,3,Homeowner Protection and Wall Street Accountability Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-3,07/18/2009
1365188010,0,S. 5,s,5,"Cleaner, Greener, and Smarter Act of 2009",111,http://www.govtrack.us/congress/bill.xpd?bill=s111-5,07/18/2009
903310690,1,H.R. 1207,,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=111-1207,07/19/2009
677370199,1,H.R. 2943,h,2943,Personal Use of Marijuana by Responsible Adults Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2943,07/19/2009
502499362,1,H.R. 903,h,903,Dental Emergency Responder Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-903,07/19/2009
502499362,1,H.R. 870,h,870,Medicare Medically Necessary Dental Care Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-870,07/19/2009
